article_id,title,author,source,date,subjects,topic,type,href,length
s4601,Swamp Dogg,Roger St. Pierre,New Musical Express,1975-04-05 00:00:00,['swamp-dogg'],soul,Interview,/Library/SearchLinkRedirect?folder=swamp-dogg,1369
s4602,All Platinum Records: A Few Moments With Shirley & Company,Robin Katz,Sounds,1975-04-05 00:00:00,"['moments-the', 'sylvia-robinson', 'shirley--company', 'whatnauts-the']",soul,Interview,/Library/SearchLinkRedirect?folder=all-platinum-records-a-few-moments-with-shirley--company,1443
s4603,"Disco: ""Kids Want Something Different — This Is It!""",Chris Charlesworth,Melody Maker,1975-04-05 00:00:00,"['gloria-gaynor', 'labelle', 'barry-white']",soul,Report and Interview,/Library/SearchLinkRedirect?folder=disco-kids-want-something-different--this-is-it,1903
s4604,Minnie Riperton: Perfect Angel In Flight,Penny Valentine,Sounds,1975-04-12 00:00:00,['minnie-riperton'],soul,Interview,/Library/SearchLinkRedirect?folder=minnie-riperton-perfect-angel-in-flight,1533
s4605,Marshall Sehorn: The Night They Drove Lee Dorsey Down...,Roger St. Pierre,New Musical Express,1975-04-12 00:00:00,"['lee-dorsey', 'labelle', 'allen-toussaint']",soul,Interview,/Library/SearchLinkRedirect?folder=marshall-sehorn-the-night-they-drove-lee-dorsey-down,1247
s4606,The Commodores: Caught In The Act (Motown import),Pete Makowski,Sounds,1975-04-12 00:00:00,['commodores-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-commodores-icaught-in-the-acti-motown-import,438
s4607,Alphonse Mouzon: Meet the Seaside Landlady's Nightmare,Brian Case,New Musical Express,1975-04-12 00:00:00,['alphonse-mouzon'],soul,Interview,/Library/SearchLinkRedirect?folder=alphonse-mouzon-meet-the-seaside-landladys-nightmare,1502
s4608,"The Spinners, the Jimmy Castor Bunch, Ben E. King, Sister Sledge: Manchester Opera House",Idris Walters,Melody Maker,1975-04-12 00:00:00,"['jimmy-castor-bunch-the', 'ben-e-king', 'sister-sledge', 'spinners-the']",soul,Live Review,/Library/SearchLinkRedirect?folder=the-spinners-the-jimmy-castor-bunch-ben-e-king-sister-sledge-manchester-opera-house,446
s4609,"Barry White, Love Unlimited: Shubert Theatre, Los Angeles CA",Harvey Kubernik,Melody Maker,1975-04-12 00:00:00,"['love-unlimited', 'barry-white']",soul,Live Review,/Library/SearchLinkRedirect?folder=barry-white-love-unlimited-shubert-theatre-los-angeles-ca,295
s4610,Allen Toussaint: Southern Nights (Reprise K 54021),Rob Partridge,Melody Maker,1975-04-12 00:00:00,['allen-toussaint'],soul,Review,/Library/SearchLinkRedirect?folder=allen-toussaint-isouthern-nightsi-reprise-k-54021,609
s4611,The Fatback Band — Bringing Home The Bacon,Giovanni Dadomo,Record Mirror,1975-04-12 00:00:00,['fatback-band-the'],soul,Profile,/Library/SearchLinkRedirect?folder=the-fatback-band--bringing-home-the-bacon,757
s4612,Al Green: Green Light!,Chris Charlesworth,Melody Maker,1975-04-19 00:00:00,['al-green'],soul,Interview,/Library/SearchLinkRedirect?folder=al-green-green-light,2178
s4613,"Little Feat, Allen Toussaint: Beacon Theater, New York NY",Ian Dove,The New York Times,1975-04-21 00:00:00,"['little-feat', 'allen-toussaint']",soul,Live Review,/Library/SearchLinkRedirect?folder=little-feat-allen-toussaint-beacon-theater-new-york-ny,160
s4614,"Ben E. King, The Jimmy Castor Bunch, The Spinners, Sister Sledge: Hammersmith Odeon, London",Robin Katz,Sounds,1975-04-26 00:00:00,"['jimmy-castor-bunch-the', 'ben-e-king', 'sister-sledge', 'spinners-the']",soul,Live Review,/Library/SearchLinkRedirect?folder=ben-e-king-the-jimmy-castor-bunch-the-spinners-sister-sledge-hammersmith-odeon-london,1013
s4615,Syl Johnson: A Whole Lot Of Whiplashes And Scars…,Bob Fisher,New Musical Express,1975-04-26 00:00:00,['syl-johnson'],soul,Interview,/Library/SearchLinkRedirect?folder=syl-johnson-a-whole-lot-of-whiplashes-and-scars,1352
s4616,Castor's Last Stand? No Way!,Tony Cummings,Black Music,1975-05-01 00:00:00,['jimmy-castor-bunch-the'],soul,Interview,/Library/SearchLinkRedirect?folder=castors-last-stand-no-way,2495
s4617,Loleatta Holloway,John Abbey,Blues & Soul,1975-05-01 00:00:00,['loleatta-holloway'],soul,Profile,/Library/SearchLinkRedirect?folder=loleatta-holloway,841
s4618,The Isley Brothers: 3 + 3 = Super Success,Vernon Gibbs,Essence,1975-05-01 00:00:00,['isley-brothers-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-isley-brothers-3--3--super-success,1017
s4619,Jimmy Jones: Timin' Is The Thing,Penny Reel,Let It Rock,1975-05-01 00:00:00,['jimmy-jones'],soul,Retrospective,/Library/SearchLinkRedirect?folder=jimmy-jones-timin-is-the-thing,1016
s4700,The All Platinum Sound,Tony Cummings,Black Music,1975-05-01 00:00:00,"['hank-ballard-and-the-midnighters', 'donnie-elbert', 'moments-the', 'rimshots-the', 'sylvia-robinson', 'shirley--company', 'whatnauts-the', 'linda-jones', 'ponderosa-twins-plus-one', 'lonnie-youngblood', 'dave-baby-cortez', 'brother-to-brother', 'george-kerr']",soul,Overview,/Library/SearchLinkRedirect?folder=the-all-platinum-sound,7186
s4701,Ben E. King: That Voice,Gene Sculatti,Phonograph Record,1975-05-01 00:00:00,['ben-e-king'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=ben-e-king-that-voice,1460
s4702,Allen Toussaint: Southern Nights,Rob Partridge,Melody Maker,1975-05-03 00:00:00,['allen-toussaint'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=allen-toussaint-southern-nights-2,1626
s4703,"Little Feat, Allen Toussaint: Little Theatre, New York NY",Penny Valentine,Record Mirror,1975-05-10 00:00:00,"['little-feat', 'allen-toussaint']",soul,Live Review,/Library/SearchLinkRedirect?folder=little-feat-allen-toussaint-little-theatre-new-york-ny,526
s4704,"Barry White: Royal Albert Hall, London",Philip Norman,The Times,1975-05-13 00:00:00,['barry-white'],soul,Live Review,/Library/SearchLinkRedirect?folder=barry-white-royal-albert-hall-london,336
s4705,Gil Scott-Heron: Black Interpreter,Chris Charlesworth,Melody Maker,1975-05-17 00:00:00,['gil-scott-heron'],soul,Interview,/Library/SearchLinkRedirect?folder=gil-scott-heron-black-interpreter,986
s4706,Barry White: Not Just A Pretty Voice,David Hancock,Record Mirror,1975-05-17 00:00:00,['barry-white'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=barry-white-not-just-a-pretty-voice,712
s4707,"Earth, Wind and Fire: 'Turn on the funk motor'",Bob Fisher,New Musical Express,1975-05-17 00:00:00,['earth-wind--fire'],soul,Profile,/Library/SearchLinkRedirect?folder=earth-wind-and-fire-turn-on-the-funk-motor,768
s4708,Ben E. King: Supernatural,Bob Fisher,New Musical Express,1975-05-17 00:00:00,['ben-e-king'],soul,Review,/Library/SearchLinkRedirect?folder=ben-e-king-isupernaturali,356
s4710,Allen Toussaint: Southern Nights (Reprise),Phil Hardy,Let It Rock,1975-06-01 00:00:00,['allen-toussaint'],soul,Review,/Library/SearchLinkRedirect?folder=allen-toussaint-isouthern-nightsi-reprise,543
s4711,Ohio Players: Taking Hit Parade Mountain By Strategy,Vernon Gibbs,Crawdaddy!,1975-06-01 00:00:00,['ohio-players-the'],soul,Interview,/Library/SearchLinkRedirect?folder=ohio-players-taking-hit-parade-mountain-by-strategy,2199
s4712,Rufus featuring Chaka Khan: Rufusized (ABCD-837),Vernon Gibbs,Crawdaddy!,1975-06-01 00:00:00,['rufus'],soul,Review,/Library/SearchLinkRedirect?folder=rufus-featuring-chaka-khan-irufusizedi-abcd-837,212
s4713,Valentino,John Abbey,Blues & Soul,1975-06-01 00:00:00,['valentino'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=valentino,833
s4714,Gloria Gaynor & the Disco Boom,Tony Cummings,Black Music,1975-06-01 00:00:00,['gloria-gaynor'],soul,Overview,/Library/SearchLinkRedirect?folder=gloria-gaynor--the-disco-boom,3163
s4715,Minnie Riperton: Adventures In Paradise (Epic EPC 80803) (49:00),Robin Katz,Sounds,1975-06-07 00:00:00,['minnie-riperton'],soul,Review,/Library/SearchLinkRedirect?folder=minnie-riperton-iadventures-in-paradisei-epic-epc-80803-4900,501
s4716,"""I'm a singer not a writer,"" says Jackie Wilson",Robin Katz,Sounds,1975-06-07 00:00:00,['jackie-wilson'],soul,Interview,/Library/SearchLinkRedirect?folder=im-a-singer-not-a-writer-says-jackie-wilson,791
s4717,"Candi Staton and Bettye Swann: Broken Hearts, Do Right Women",Roger St. Pierre,New Musical Express,1975-06-14 00:00:00,"['candi-staton', 'bettye-swann']",soul,Interview,/Library/SearchLinkRedirect?folder=candi-staton-and-bettye-swann-broken-hearts-do-right-women,1112
s4718,Jackie Wilson said... 'Reet Petite'. And the mothers of Harlem said 'No',Bob Fisher,New Musical Express,1975-06-21 00:00:00,['jackie-wilson'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=jackie-wilson-said-reet-petite-and-the-mothers-of-harlem-said-no,1100
s4719,Hamilton Bohannon: The Great Disco Mystery,Roger St. Pierre,New Musical Express,1975-06-28 00:00:00,['hamilton-bohannon'],soul,Interview,/Library/SearchLinkRedirect?folder=hamilton-bohannon-the-great-disco-mystery,829
s4800,The Barry White Story,Tony Cummings,Black Music,1975-07-01 00:00:00,"['love-unlimited', 'barry-white']",soul,Profile,/Library/SearchLinkRedirect?folder=the-barry-white-story,2984
s4801,Van McCoy: The Hustler,Tony Cummings,Black Music,1975-07-01 00:00:00,"['van-mccoy', 'stylistics-the']",soul,Interview,/Library/SearchLinkRedirect?folder=van-mccoy-the-hustler,3189
s4802,LaBelle,Robin Katz,Let It Rock,1975-07-01 00:00:00,['labelle'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=labelle,3369
s4803,Robert Palmer: Sneakin' Sally Through The Alley (Island ILPS 9294),Sam Sutherland,Phonograph Record,1975-07-01 00:00:00,['robert-palmer'],soul,Review,/Library/SearchLinkRedirect?folder=robert-palmer-isneakin-sally-through-the-alleyi-island-ilps-9294,595
s4804,Chaka: I Feel Sexless on Stage,Colin Irwin,Melody Maker,1975-07-12 00:00:00,['rufus'],soul,Interview,/Library/SearchLinkRedirect?folder=chaka-i-feel-sexless-on-stage,1036
s4805,Rufus in Transit,Giovanni Dadomo,Record Mirror,1975-07-12 00:00:00,['rufus'],soul,Interview,/Library/SearchLinkRedirect?folder=rufus-in-transit,1006
s4806,Betty Davis: Betty and the Boops,Giovanni Dadomo,Record Mirror,1975-07-25 00:00:00,['betty-davis'],soul,Interview,/Library/SearchLinkRedirect?folder=betty-davis-betty-and-the-boops,842
s4807,"Hot Chocolate: Top Hat, Spennymoor, County Durham",Phil Sutcliffe,Sounds,1975-07-26 00:00:00,['hot-chocolate'],soul,Live Review,/Library/SearchLinkRedirect?folder=hot-chocolate-top-hat-spennymoor-county-durham,452
s4808,"The Stylistics, Freda Payne: Cunard International Hotel, London",Rob Partridge,Melody Maker,1975-07-26 00:00:00,"['freda-payne', 'stylistics-the']",soul,Live Review,/Library/SearchLinkRedirect?folder=the-stylistics-freda-payne-cunard-international-hotel-london,416
s4809,Wilson Pickett: Join Me and Let's Be Free,Cliff White,New Musical Express,1975-07-26 00:00:00,['wilson-pickett'],soul,Review,/Library/SearchLinkRedirect?folder=wilson-pickett-ijoin-me-and-lets-be-freei,401
s4810,"Drums of Rasta, Cymande, Rico & the Undivided: The Roundhouse, London",Karl Dallas,Melody Maker,1975-07-26 00:00:00,"['cymande', 'rico-rodriguez', 'drums-of-rasta-the']",soul,Live Review,/Library/SearchLinkRedirect?folder=drums-of-rasta-cymande-rico--the-undivided-the-roundhouse-london,307
s4811,Is James Brown Obsolete?,Vernon Gibbs,The Village Voice,1975-07-28 00:00:00,['james-brown'],soul,Comment,/Library/SearchLinkRedirect?folder=is-james-brown-obsolete,826
s4813,Allen Toussaint: Southern Nights (Warner Bros. K 54021)***,Tony Cummings,Black Music,1975-08-01 00:00:00,['allen-toussaint'],soul,Review,/Library/SearchLinkRedirect?folder=allen-toussaint-isouthern-nightsi-warner-bros-k-54021,216
s4814,The Johnny Nash Story,Tony Cummings,Black Music,1975-08-01 00:00:00,['johnny-nash'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-johnny-nash-story,3124
s4815,Bohannon: Have a Good Day…,Tony Cummings,Black Music,1975-08-01 00:00:00,['hamilton-bohannon'],soul,Interview,/Library/SearchLinkRedirect?folder=bohannon-have-a-good-day,801
s4816,Gay Soul,Tony Cummings,Black Music,1975-08-01 00:00:00,"['valentino', 'frankie-half-pint-jaxon', 'charlie-and-ray']",soul,Overview,/Library/SearchLinkRedirect?folder=gay-soul,1991
s4817,The Isley Brothers: The Heat Is On (Epic) ****,Tony Cummings,Black Music,1975-08-01 00:00:00,['isley-brothers-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-isley-brothers-ithe-heat-is-oni-epic-,203
s4818,'Cut The Cake' — AWB Slices Out Chocolate Sounds With White Frosting,Dan Nooger,Circus,1975-08-01 00:00:00,['average-white-band'],soul,Interview,/Library/SearchLinkRedirect?folder=cut-the-cake--awb-slices-out-chocolate-sounds-with-white-frosting,2004
s4819,Betty Davis: Aisles of Miles,Robin Katz,Sounds,1975-08-02 00:00:00,"['betty-davis', 'miles-davis']",soul,Interview,/Library/SearchLinkRedirect?folder=betty-davis-aisles-of-miles,1038
s4900,The Meters: Fire On The Bayou (Reprise K45044),Rob Partridge,Melody Maker,1975-08-16 00:00:00,['meters-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-meters-ifire-on-the-bayoui-reprise-k45044,528
s4901,James Brown: Live at the Apollo Vol.1,Cliff White,New Musical Express,1975-08-16 00:00:00,['james-brown'],soul,Review,/Library/SearchLinkRedirect?folder=james-brown-ilive-at-the-apollo-vol1i,652
s4902,Ben E. King: The Ben E. King Story,Cliff White,New Musical Express,1975-08-16 00:00:00,['ben-e-king'],soul,Review,/Library/SearchLinkRedirect?folder=ben-e-king-ithe-ben-e-king-storyi,536
s4903,"KC & the Sunshine Band, Jnr. Walker & the All Stars: Hammersmith Odeon, London",Roy Carr,New Musical Express,1975-08-16 00:00:00,"['kc--the-sunshine-band', 'junior-walker--the-allstars']",soul,Live Review,/Library/SearchLinkRedirect?folder=kc--the-sunshine-band-jnr-walker--the-all-stars-hammersmith-odeon-london,495
s4904,The Isley Brothers: The Heat Is On (T-Neck),Vernon Gibbs,The Village Voice,1975-08-18 00:00:00,['isley-brothers-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-isley-brothers-ithe-heat-is-oni-t-neck,584
s4905,Brook Benton: Brook's Bent on a Come Back,Robin Katz,Sounds,1975-08-23 00:00:00,['brook-benton'],soul,Interview,/Library/SearchLinkRedirect?folder=brook-benton-brooks-bent-on-a-come-back,1054
s4906,George McCrae: Rhythm Appeal,Kevin Allen,Record Mirror,1975-08-23 00:00:00,['george-mccrae'],soul,Interview,/Library/SearchLinkRedirect?folder=george-mccrae-rhythm-appeal,898
s4908,"Gil Scott Heron, Brian Jackson: Midnight Band: The First Minute Of A New Day (Arista Arty 103)",Tony Cummings,Black Music,1975-09-01 00:00:00,['gil-scott-heron'],soul,Review,/Library/SearchLinkRedirect?folder=gil-scott-heron-brian-jackson-imidnight-band-the-first-minute-of-a-new-dayi-arista-arty-103,235
s4909,Sam Dees: The Show Must Go On (Atlantic K50142) *****,Tony Cummings,Black Music,1975-09-01 00:00:00,['sam-dees'],soul,Review,/Library/SearchLinkRedirect?folder=sam-dees-ithe-show-must-go-oni-atlantic-k50142-,232
s4910,Blue-eyed Soul,Tony Cummings,Black Music,1975-09-01 00:00:00,"['average-white-band', 'biddu', 'pete-wingfield', 'olympic-runners-the']",soul,Overview,/Library/SearchLinkRedirect?folder=blue-eyed-soul,5467
s4911,Joe Simon: Get Down,Cliff White,New Musical Express,1975-09-06 00:00:00,['joe-simon'],soul,Review,/Library/SearchLinkRedirect?folder=joe-simon-iget-downi,358
s4912,"Santana, Earth Wind and Fire: Hippodrome, Birmingham",Bob Fisher,New Musical Express,1975-09-13 00:00:00,"['earth-wind--fire', 'santana']",soul,Live Review,/Library/SearchLinkRedirect?folder=santana-earth-wind-and-fire-hippodrome-birmingham,709
s4913,Hamilton Bohannon: Leicester,Bob Fisher,New Musical Express,1975-09-13 00:00:00,['hamilton-bohannon'],soul,Live Review,/Library/SearchLinkRedirect?folder=hamilton-bohannon-leicester,373
s4914,"Kendricks, the hit man",Kevin Allen,Record Mirror,1975-09-13 00:00:00,['eddie-kendricks'],soul,Interview,/Library/SearchLinkRedirect?folder=kendricks-the-hit-man,623
s4915,The Ohio Players: Honey,Cliff White,New Musical Express,1975-09-20 00:00:00,['ohio-players-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-ohio-players-ihoneyi,409
s4916,Betty Davis: Game is her Middle Name,Robin Katz,Sounds,1975-09-27 00:00:00,['betty-davis'],soul,Interview,/Library/SearchLinkRedirect?folder=betty-davis-game-is-her-middle-name,1083
s4917,B.T. Express: Non-Stop (EMI International),Bob Fisher,New Musical Express,1975-09-27 00:00:00,['bt-express'],soul,Review,/Library/SearchLinkRedirect?folder=bt-express-inon-stopi-emi-international,391
s4918,KC and Sunshine Band,Richard Cromelin,Phonograph Record,1975-10-01 00:00:00,['kc--the-sunshine-band'],soul,Interview,/Library/SearchLinkRedirect?folder=kc-and-sunshine-band,2130
s4919,Philly's Dance Masters,Tony Cummings,Black Music,1975-10-01 00:00:00,"['archie-bell-and-the-drells', 'peoples-choice']",soul,Interview,/Library/SearchLinkRedirect?folder=phillys-dance-masters,2792
s5000,The Supremes,Tony Cummings,Black Music,1975-10-01 00:00:00,['supremes-the'],soul,Retrospective,/Library/SearchLinkRedirect?folder=the-supremes-2,6091
s5001,Joe Tex: Roots of the Rapper,Cliff White,Black Music,1975-10-01 00:00:00,['joe-tex'],soul,Retrospective,/Library/SearchLinkRedirect?folder=joe-tex-roots-of-the-rapper,2761
s5002,"Harold Melvin & the Blue Notes: Lowman's Westside Club, Detroit MI",John Sinclair,The Ann Arbor Sun,1975-10-01 00:00:00,['harold-melvin--the-blue-notes'],soul,Live Review,/Library/SearchLinkRedirect?folder=harold-melvin--the-blue-notes-lowmans-westside-club-detroit-mi,384
s5003,Grover Washington Jr.: Mister Magic (Kudu KU20),Kevin Allen,Record Mirror,1975-10-04 00:00:00,['grover-washington-jr'],soul,Review,/Library/SearchLinkRedirect?folder=grover-washington-jr-imister-magici-kudu-ku20,277
s5004,"Betty Davis: Ronnie Scott's, London",Brian Case,New Musical Express,1975-10-25 00:00:00,['betty-davis'],soul,Live Review,/Library/SearchLinkRedirect?folder=betty-davis-ronnie-scotts-london,372
s5005,Aretha Franklin: You (Atlantic SD18151),Lita Eliscu,Phonograph Record,1975-11-01 00:00:00,['aretha-franklin'],soul,Review,/Library/SearchLinkRedirect?folder=aretha-franklin-iyoui-atlantic-sd18151,635
s5007,"Krispi And Company, MFSB: More Disco Madness",Davitt Sigerson,Black Music,1975-11-01 00:00:00,"['mfsb', 'crispy-and-company']",soul,Profile,/Library/SearchLinkRedirect?folder=krispi-and-company-mfsb-more-disco-madness,1346
s5008,Millie Jackson: Gettin' Her Piece,John Morthland,Black Music,1975-11-01 00:00:00,['millie-jackson'],soul,Interview,/Library/SearchLinkRedirect?folder=millie-jackson-gettin-her-piece,1792
s5009,"Ike & Tina Turner: Hammersmith Odeon, London",Hugh Fielder,Sounds,1975-11-01 00:00:00,['ike--tina-turner'],soul,Live Review,/Library/SearchLinkRedirect?folder=ike--tina-turner-hammersmith-odeon-london,382
s5010,Gloria Gaynor: Experience (MGM M3G 4997),Dave Marsh,Rolling Stone,1975-11-06 00:00:00,['gloria-gaynor'],soul,Review,/Library/SearchLinkRedirect?folder=gloria-gaynor-iexperiencei-mgm-m3g-4997,183
s5012,"Money, 'Honey': Ohio Players on the Royalties Road",John Morthland,Rolling Stone,1975-11-20 00:00:00,['ohio-players-the'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=money-honey-ohio-players-on-the-royalties-road,961
s5013,Doris Duke: Woman (Contempo),Cliff White,New Musical Express,1975-11-22 00:00:00,['doris-duke'],soul,Review,/Library/SearchLinkRedirect?folder=doris-duke-iwomani-contempo,325
s5014,KC & The Sunshine Band: Los Angeles,Todd Everett,New Musical Express,1975-11-29 00:00:00,['kc--the-sunshine-band'],soul,Live Review,/Library/SearchLinkRedirect?folder=kc--the-sunshine-band-los-angeles,330
s5015,Ann Peebles...and the Hi Records Story,Todd Everett,Phonograph Record,1975-12-01 00:00:00,['ann-peebles'],soul,Interview,/Library/SearchLinkRedirect?folder=ann-peebles-and-the-hi-records-story,2632
s5016,"The ""Swamp Dogg"" Story",Joe McEwen,Black Music,1975-12-01 00:00:00,['swamp-dogg'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-swamp-dogg-story,2756
s5017,Inside The Philly Sound,Tony Cummings,Black Music,1975-12-01 00:00:00,"['thom-bell', 'delfonics-the', 'first-choice', 'kenny-gamble', 'ojays', 'billy-paul', 'peoples-choice', 'bunny-sigler', 'mfsb', 'blue-magic']",soul,Report and Interview,/Library/SearchLinkRedirect?folder=inside-the-philly-sound-2,4655
s5018,Chuck Jackson: Chuck's Foot Is Back On The Throttle,Kevin Allen,Record Mirror,1975-12-06 00:00:00,['chuck-jackson'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=chuck-jackson-chucks-foot-is-back-on-the-throttle,881
s5019,Rufus: Rufus Featuring Chaka Khan (ABC),Chris Welch,Melody Maker,1975-12-06 00:00:00,['rufus'],soul,Review,/Library/SearchLinkRedirect?folder=rufus-irufus-featuring-chaka-khani-abc,437
s5100,Hot Chocolate: Hot on the Trail,Harry Doherty,Melody Maker,1975-12-06 00:00:00,['hot-chocolate'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=hot-chocolate-hot-on-the-trail,1166
s5101,Van McCoy: The World's Oldest Disco Kid,Tony Cummings,Black Music,1976-01-01 00:00:00,"['faith-hope--charity', 'van-mccoy', 'stylistics-the']",soul,Interview,/Library/SearchLinkRedirect?folder=van-mccoy-the-worlds-oldest-disco-kid,3715
s5102,Fatback Band: Keepin' it Rootsy,Tony Cummings,Black Music,1976-01-01 00:00:00,['fatback-band-the'],soul,Interview,/Library/SearchLinkRedirect?folder=fatback-band-keepin-it-rootsy,4313
s5103,"Tom Moulton, Father of the Disco Mix",Davitt Sigerson,Black Music,1976-01-01 00:00:00,"['bt-express', 'gloria-gaynor', 'tom-moulton']",soul,Interview,/Library/SearchLinkRedirect?folder=tom-moulton-father-of-the-disco-mix,4338
s5104,Pete Wingfield: The Wheel Goes Full Circle,John Tobler,ZigZag,1976-01-01 00:00:00,['pete-wingfield'],soul,Interview,/Library/SearchLinkRedirect?folder=pete-wingfield-the-wheel-goes-full-circle,2775
s5105,"Disco: ""Who's that on the jukebox?"" ""Who cares?""",Roger St. Pierre,New Musical Express,1976-01-10 00:00:00,"['james-brown', 'silver-convention']",soul,Overview,/Library/SearchLinkRedirect?folder=disco-whos-that-on-the-jukebox-who-cares,1482
s5106,Chaka Khan: The Low Down on Chaka,Vivien Goldman,Sounds,1976-01-24 00:00:00,['chaka-khan'],soul,Interview,/Library/SearchLinkRedirect?folder=chaka-khan-the-low-down-on-chaka,494
s5107,Earth Wind and Fire: Signs Rise for Shining Stars,David Rensin,Rolling Stone,1976-01-29 00:00:00,['earth-wind--fire'],soul,Interview,/Library/SearchLinkRedirect?folder=earth-wind-and-fire-signs-rise-for-shining-stars,1303
s5108,Toussaint's New Orleans: a New Home for R&B?,Vernon Gibbs,Penthouse,1976-02-01 00:00:00,"['labelle', 'meters-the', 'pointer-sisters-the', 'allen-toussaint', 'chocolate-milk']",soul,Profile and Interview,/Library/SearchLinkRedirect?folder=toussaints-new-orleans-a-new-home-for-rb,1033
s5109,"Johnny ""Guitar"" Watson: Givin' the Blues a Shot",Cliff White,Black Music,1976-02-01 00:00:00,['johnny-guitar-watson'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=johnny-guitar-watson-givin-the-blues-a-shot,2992
s5110,The Stylistics: You Are Beautiful (Avco 9109 00S) **,Tony Cummings,Black Music,1976-02-01 00:00:00,['stylistics-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-stylistics-iyou-are-beautifuli-avco-9109-00s-,244
s5111,Inside the Philly Sound,Tony Cummings,Black Music,1976-02-01 00:00:00,"['instant-funk', 'caroline-crawford', 'tnjs-the', 'gerri-granger', 'prince-johnny-robinson']",soul,Report and Interview,/Library/SearchLinkRedirect?folder=inside-the-philly-sound,3102
s5112,Is Teddy or David the Real Harold Melvin?,Vernon Gibbs,The Village Voice,1976-02-02 00:00:00,"['harold-melvin--the-blue-notes', 'teddy-pendergrass']",soul,Report,/Library/SearchLinkRedirect?folder=is-teddy-or-david-the-real-harold-melvin,593
s5113,David Ruffin: Riding rough with Ruffin,Giovanni Dadomo,Sounds,1976-02-07 00:00:00,['david-ruffin'],soul,Interview,/Library/SearchLinkRedirect?folder=david-ruffin-riding-rough-with-ruffin,729
s5114,"Gil Scott-Heron: ""You Will Not Be Able To Plug In, Turn On, Cop Out""",Mick Brown,Street Life,1976-02-07 00:00:00,['gil-scott-heron'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=gil-scott-heron-you-will-not-be-able-to-plug-in-turn-on-cop-out,1443
s5115,Donna Summer: Long Hot Summer,David Hancock,Record Mirror,1976-02-07 00:00:00,['donna-summer'],soul,Interview,/Library/SearchLinkRedirect?folder=donna-summer-long-hot-summer,1246
s5116,The Fatback Band: Fatbacks Hit Back,Robin Katz,Black Echoes,1976-02-21 00:00:00,['fatback-band-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-fatback-band-fatbacks-hit-back,878
s5117,Ruffin Walks Back,Harvey Kubernik,Melody Maker,1976-02-21 00:00:00,['david-ruffin'],soul,Interview,/Library/SearchLinkRedirect?folder=ruffin-walks-back,1271
s5118,Archie Bell and the Drells: Dance Your Troubles Away (TSOP PZ 33844),Dave Marsh,Rolling Stone,1976-02-26 00:00:00,['archie-bell-and-the-drells'],soul,Review,/Library/SearchLinkRedirect?folder=archie-bell-and-the-drells-idance-your-troubles-awayi-tsop-pz-33844,572
s5119,Harold Melvin & the Blue Notes: Wake Up Everybody (Philadelphia International PZ 33808),Joe McEwen,Rolling Stone,1976-02-26 00:00:00,['harold-melvin--the-blue-notes'],soul,Review,/Library/SearchLinkRedirect?folder=harold-melvin--the-blue-notes-iwake-up-everybodyi-philadelphia-international-pz-33808,426
s5200,Tina Charles: Tina And A Tale Of A Toothbrush!,Giovanni Dadomo,Black Echoes,1976-02-28 00:00:00,['tina-charles'],soul,Interview,/Library/SearchLinkRedirect?folder=tina-charles-tina-and-a-tale-of-a-toothbrush,1271
s5201,"Gil Scott-Heron: Manchester University, Manchester",Karl Dallas,Melody Maker,1976-02-28 00:00:00,['gil-scott-heron'],soul,Live Review,/Library/SearchLinkRedirect?folder=gil-scott-heron-manchester-university-manchester,551
s5202,Thom Bell & The Spinners: Looking For 'Hudson Bros.' Acceptance,Ian Dove,Phonograph Record,1976-03-01 00:00:00,"['thom-bell', 'spinners-the']",soul,Interview,/Library/SearchLinkRedirect?folder=thom-bell--the-spinners-looking-for-hudson-bros-acceptance,993
s5203,Hugh Masekela: Africa's Ambassador To The USA,David Nathan,Blues & Soul,1976-03-01 00:00:00,['hugh-masekela'],soul,Interview,/Library/SearchLinkRedirect?folder=hugh-masekela-africas-ambassador-to-the-usa,1109
s5204,Betty Davis: The Put-On Who Puts Out,Vernon Gibbs,Penthouse,1976-03-01 00:00:00,['betty-davis'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=betty-davis-the-put-on-who-puts-out,879
